latitude,longitude,altitude,state_x,state_y,state_yaw
34.1315,-131.41,0.146548,57.3415,-150.079,0.547743
34.1315,-131.41,0.146548,57.3499,-150.034,0.54865
34.1315,-131.41,0.146548,57.3584,-149.989,0.549557
34.1315,-131.41,0.146548,57.3668,-149.944,0.550462
34.1315,-131.41,0.146548,57.3752,-149.899,0.551367
34.1315,-131.41,0.146548,57.3836,-149.854,0.55227
34.1315,-131.41,0.146548,57.3919,-149.809,0.553171
34.1315,-131.41,0.146548,57.4002,-149.764,0.554072
34.1315,-131.41,0.146548,57.4085,-149.719,0.554972
34.1315,-131.41,0.146548,57.4167,-149.674,0.555871
34.1315,-131.41,0.146548,57.4249,-149.629,0.556769
34.1315,-131.41,0.146548,57.4331,-149.584,0.557665
33.6804,-130.668,0.147566,57.4416,-149.538,0.558595
33.6804,-130.668,0.147566,57.4501,-149.491,0.559524
33.6804,-130.668,0.147566,57.4585,-149.445,0.560452
33.6804,-130.668,0.147566,57.467,-149.399,0.561378
33.6804,-130.668,0.147566,57.4753,-149.352,0.562303
33.6804,-130.668,0.147566,57.4837,-149.306,0.563227
33.6804,-130.668,0.147566,57.492,-149.26,0.56415
33.6804,-130.668,0.147566,57.5003,-149.213,0.565071
33.6804,-130.668,0.147566,57.5085,-149.167,0.565992
33.6804,-130.668,0.147566,57.5167,-149.121,0.566912
33.6804,-130.668,0.147566,57.5249,-149.075,0.567829
33.6804,-130.668,0.147566,57.5331,-149.029,0.568746
33.6804,-130.668,0.147566,57.5412,-148.982,0.569661
33.6804,-130.668,0.147566,57.5493,-148.936,0.570576
33.6804,-130.668,0.147566,57.5573,-148.89,0.571489
33.6804,-130.668,0.147566,57.5653,-148.844,0.572401
33.6804,-130.668,0.147566,57.5733,-148.798,0.573313
33.6804,-130.668,0.147566,57.5813,-148.752,0.574222
33.6804,-130.668,0.147566,57.5892,-148.706,0.575131
33.6804,-130.668,0.147566,57.5971,-148.66,0.576038
33.6804,-130.668,0.147566,57.605,-148.614,0.576945
33.6804,-130.668,0.147566,57.6128,-148.568,0.577851
33.6804,-130.668,0.147566,57.6206,-148.523,0.578756
33.6804,-130.668,0.147566,57.6283,-148.477,0.57966
33.6804,-130.668,0.147566,57.6361,-148.431,0.580562
33.1883,-129.926,0.143584,57.6444,-148.383,0.581499
33.1883,-129.926,0.143584,57.6526,-148.336,0.582435
33.1883,-129.926,0.143584,57.6608,-148.288,0.58337
33.1883,-129.926,0.143584,57.669,-148.241,0.584305
33.1883,-129.926,0.143584,57.6771,-148.193,0.585238
33.1883,-129.926,0.143584,57.6852,-148.146,0.58617
33.1883,-129.926,0.143584,57.6932,-148.098,0.587101
33.1883,-129.926,0.143584,57.7013,-148.051,0.588031
33.1883,-129.926,0.143584,57.7092,-148.003,0.588961
33.1883,-129.926,0.143584,57.7172,-147.956,0.589889
33.1883,-129.926,0.143584,57.7251,-147.909,0.590815
33.1883,-129.926,0.143584,57.733,-147.861,0.591741
33.1883,-129.926,0.143584,57.7408,-147.814,0.592665
33.1883,-129.926,0.143584,57.7486,-147.767,0.593588
33.1883,-129.926,0.143584,57.7564,-147.72,0.59451
33.1883,-129.926,0.143584,57.7642,-147.672,0.595431
33.1883,-129.926,0.143584,57.7719,-147.625,0.596351
33.1883,-129.926,0.143584,57.7796,-147.578,0.597271
33.1883,-129.926,0.143584,57.7872,-147.531,0.598188
33.1883,-129.926,0.143584,57.7948,-147.484,0.599105
33.1883,-129.926,0.143584,57.8024,-147.437,0.600021
33.1883,-129.926,0.143584,57.8099,-147.39,0.600936
33.1883,-129.926,0.143584,57.8174,-147.343,0.601849
33.1883,-129.926,0.143584,57.8249,-147.296,0.602762
33.1883,-129.926,0.143584,57.8324,-147.249,0.603673
32.6449,-129.25,0.1456,57.8397,-147.2,0.604617
32.6449,-129.25,0.1456,57.847,-147.152,0.60556
32.6449,-129.25,0.1456,57.8543,-147.104,0.606502
32.6449,-129.25,0.1456,57.8615,-147.056,0.607443
32.6449,-129.25,0.1456,57.8687,-147.007,0.608382
32.6449,-129.25,0.1456,57.8759,-146.959,0.609321
32.6449,-129.25,0.1456,57.883,-146.911,0.610258
32.6449,-129.25,0.1456,57.8901,-146.863,0.611195
32.6449,-129.25,0.1456,57.8972,-146.815,0.61213
32.6449,-129.25,0.1456,57.9042,-146.767,0.613064
32.6449,-129.25,0.1456,57.9112,-146.719,0.613997
32.6449,-129.25,0.1456,57.9181,-146.671,0.614929
32.6449,-129.25,0.1456,57.9251,-146.623,0.61586
32.6449,-129.25,0.1456,57.9319,-146.575,0.616789
32.6449,-129.25,0.1456,57.9388,-146.527,0.617718
32.6449,-129.25,0.1456,57.9456,-146.479,0.618645
32.6449,-129.25,0.1456,57.9524,-146.431,0.619571
32.6449,-129.25,0.1456,57.9591,-146.383,0.620496
32.6449,-129.25,0.1456,57.9658,-146.335,0.62142
32.6449,-129.25,0.1456,57.9725,-146.288,0.622344
32.6449,-129.25,0.1456,57.9792,-146.24,0.623265
32.6449,-129.25,0.1456,57.9858,-146.192,0.624185
32.6449,-129.25,0.1456,57.9924,-146.144,0.625105
32.6449,-129.25,0.1456,57.9989,-146.097,0.626024
32.6449,-129.25,0.1456,58.0054,-146.049,0.626941
32.0707,-128.608,0.143616,58.0114,-146,0.627891
32.0707,-128.608,0.143616,58.0173,-145.952,0.628839
32.0707,-128.608,0.143616,58.0233,-145.903,0.629786
32.0707,-128.608,0.143616,58.0291,-145.855,0.630732
32.0707,-128.608,0.143616,58.035,-145.806,0.631677
32.0707,-128.608,0.143616,58.0408,-145.757,0.632621
32.0707,-128.608,0.143616,58.0466,-145.709,0.633564
32.0707,-128.608,0.143616,58.0523,-145.66,0.634505
32.0707,-128.608,0.143616,58.058,-145.612,0.635446
32.0707,-128.608,0.143616,58.0637,-145.563,0.636386
32.0707,-128.608,0.143616,58.0693,-145.515,0.637325
32.0707,-128.608,0.143616,58.0749,-145.467,0.638262
32.0707,-128.608,0.143616,58.0805,-145.418,0.639199
32.0707,-128.608,0.143616,58.086,-145.37,0.640136
32.0707,-128.608,0.143616,58.0915,-145.322,0.641071
32.0707,-128.608,0.143616,58.097,-145.274,0.642005
32.0707,-128.608,0.143616,58.1024,-145.225,0.642938
32.0707,-128.608,0.143616,58.1078,-145.177,0.64387
32.0707,-128.608,0.143616,58.1132,-145.129,0.644801
32.0707,-128.608,0.143616,58.1185,-145.081,0.645732
32.0707,-128.608,0.143616,58.1238,-145.033,0.646661
32.0707,-128.608,0.143616,58.1291,-144.985,0.64759
32.0707,-128.608,0.143616,58.1343,-144.936,0.648517
32.0707,-128.608,0.143616,58.1395,-144.888,0.649444
32.0707,-128.608,0.143616,58.1447,-144.84,0.650369
31.4658,-127.999,0.149631,58.1496,-144.791,0.651326
31.4658,-127.999,0.149631,58.1544,-144.742,0.652282
31.4658,-127.999,0.149631,58.1592,-144.693,0.653236
31.4658,-127.999,0.149631,58.164,-144.644,0.65419
31.4658,-127.999,0.149631,58.1688,-144.595,0.655143
31.4658,-127.999,0.149631,58.1735,-144.546,0.656094
31.4658,-127.999,0.149631,58.1782,-144.497,0.657044
31.4658,-127.999,0.149631,58.1828,-144.448,0.657994
31.4658,-127.999,0.149631,58.1874,-144.399,0.658942
31.4658,-127.999,0.149631,58.192,-144.35,0.65989
31.4658,-127.999,0.149631,58.1965,-144.301,0.660836
31.4658,-127.999,0.149631,58.201,-144.252,0.661781
31.4658,-127.999,0.149631,58.2055,-144.203,0.662725
31.4658,-127.999,0.149631,58.2099,-144.154,0.663667
31.4658,-127.999,0.149631,58.2143,-144.105,0.664609
31.4658,-127.999,0.149631,58.2187,-144.057,0.66555
31.4658,-127.999,0.149631,58.223,-144.008,0.666489
31.4658,-127.999,0.149631,58.2273,-143.959,0.667427
31.4658,-127.999,0.149631,58.2316,-143.911,0.668364
31.4658,-127.999,0.149631,58.2358,-143.862,0.669299
31.4658,-127.999,0.149631,58.24,-143.813,0.670234
31.4658,-127.999,0.149631,58.2442,-143.765,0.671167
31.4658,-127.999,0.149631,58.2483,-143.716,0.6721
31.4658,-127.999,0.149631,58.2524,-143.668,0.673031
31.4658,-127.999,0.149631,58.2565,-143.619,0.673961
30.8506,-127.445,0.140646,58.2599,-143.57,0.674921
30.8506,-127.445,0.140646,58.2634,-143.52,0.67588
30.8506,-127.445,0.140646,58.2668,-143.471,0.676838
30.8506,-127.445,0.140646,58.2701,-143.422,0.677795
30.8506,-127.445,0.140646,58.2735,-143.372,0.67875
30.8506,-127.445,0.140646,58.2767,-143.323,0.679705
30.8506,-127.445,0.140646,58.28,-143.274,0.680658
30.8506,-127.445,0.140646,58.2832,-143.225,0.681611
30.8506,-127.445,0.140646,58.2864,-143.176,0.682563
30.8506,-127.445,0.140646,58.2895,-143.127,0.683514
30.8506,-127.445,0.140646,58.2927,-143.077,0.684464
30.8506,-127.445,0.140646,58.2958,-143.028,0.685414
30.8506,-127.445,0.140646,58.2988,-142.979,0.686362
30.8506,-127.445,0.140646,58.3018,-142.93,0.68731
30.8506,-127.445,0.140646,58.3048,-142.881,0.688257
30.8506,-127.445,0.140646,58.3078,-142.833,0.689203
30.8506,-127.445,0.140646,58.3107,-142.784,0.690147
30.8506,-127.445,0.140646,58.3136,-142.735,0.691091
30.8506,-127.445,0.140646,58.3164,-142.686,0.692034
30.8506,-127.445,0.140646,58.3193,-142.637,0.692976
30.8506,-127.445,0.140646,58.322,-142.588,0.693917
30.8506,-127.445,0.140646,58.3248,-142.54,0.694857
30.8506,-127.445,0.140646,58.3275,-142.491,0.695797
30.8506,-127.445,0.140646,58.3302,-142.442,0.696735
30.8506,-127.445,0.140646,58.3329,-142.394,0.697672
30.2047,-126.947,0.135659,58.335,-142.344,0.698637
30.2047,-126.947,0.135659,58.3371,-142.294,0.699601
30.2047,-126.947,0.135659,58.3392,-142.245,0.700564
30.2047,-126.947,0.135659,58.3412,-142.195,0.701526
30.2047,-126.947,0.135659,58.3433,-142.146,0.702487
30.2047,-126.947,0.135659,58.3453,-142.097,0.703447
30.2047,-126.947,0.135659,58.3472,-142.047,0.704405
30.2047,-126.947,0.135659,58.3491,-141.998,0.705363
30.2047,-126.947,0.135659,58.351,-141.949,0.706319
30.2047,-126.947,0.135659,58.3528,-141.899,0.707274
30.2047,-126.947,0.135659,58.3547,-141.85,0.708228
30.2047,-126.947,0.135659,58.3564,-141.801,0.709181
30.2047,-126.947,0.135659,58.3582,-141.752,0.710133
30.2047,-126.947,0.135659,58.3599,-141.702,0.711083
30.2047,-126.947,0.135659,58.3616,-141.653,0.712032
30.2047,-126.947,0.135659,58.3632,-141.604,0.71298
30.2047,-126.947,0.135659,58.3648,-141.555,0.713927
30.2047,-126.947,0.135659,58.3665,-141.506,0.714872
30.2047,-126.947,0.135659,58.368,-141.457,0.715817
30.2047,-126.947,0.135659,58.3695,-141.408,0.71676
30.2047,-126.947,0.135659,58.371,-141.359,0.717703
30.2047,-126.947,0.135659,58.3725,-141.31,0.718644
30.2047,-126.947,0.135659,58.3739,-141.262,0.719584
30.2047,-126.947,0.135659,58.3753,-141.213,0.720523
30.2047,-126.947,0.135659,58.3766,-141.164,0.721461
29.528,-126.493,0.138671,58.3777,-141.114,0.722427
29.528,-126.493,0.138671,58.3787,-141.064,0.72339
29.528,-126.493,0.138671,58.3797,-141.014,0.724353
29.528,-126.493,0.138671,58.3807,-140.965,0.725314
29.528,-126.493,0.138671,58.3816,-140.915,0.726275
29.528,-126.493,0.138671,58.3825,-140.865,0.727234
29.528,-126.493,0.138671,58.3834,-140.815,0.728193
29.528,-126.493,0.138671,58.3842,-140.766,0.72915
29.528,-126.493,0.138671,58.385,-140.716,0.730107
29.528,-126.493,0.138671,58.3858,-140.667,0.731062
29.528,-126.493,0.138671,58.3865,-140.617,0.732016
29.528,-126.493,0.138671,58.3872,-140.567,0.732969
29.528,-126.493,0.138671,58.3878,-140.518,0.73392
29.528,-126.493,0.138671,58.3885,-140.468,0.734872
29.528,-126.493,0.138671,58.3891,-140.419,0.735822
29.528,-126.493,0.138671,58.3897,-140.37,0.736771
29.528,-126.493,0.138671,58.3902,-140.32,0.737718
29.528,-126.493,0.138671,58.3907,-140.271,0.738666
29.528,-126.493,0.138671,58.3912,-140.222,0.739612
29.528,-126.493,0.138671,58.3916,-140.172,0.740557
29.528,-126.493,0.138671,58.392,-140.123,0.741501
29.528,-126.493,0.138671,58.3924,-140.074,0.742444
29.528,-126.493,0.138671,58.3927,-140.025,0.743386
29.528,-126.493,0.138671,58.393,-139.976,0.744327
29.528,-126.493,0.138671,58.3933,-139.926,0.745267
28.8411,-126.083,0.124682,58.393,-139.877,0.746233
28.8411,-126.083,0.124682,58.3927,-139.827,0.747198
28.8411,-126.083,0.124682,58.3924,-139.777,0.748162
28.8411,-126.083,0.124682,58.3921,-139.727,0.749125
28.8411,-126.083,0.124682,58.3917,-139.677,0.750087
28.8411,-126.083,0.124682,58.3913,-139.627,0.751048
28.8411,-126.083,0.124682,58.3908,-139.578,0.752007
28.8411,-126.083,0.124682,58.3903,-139.528,0.752966
28.8411,-126.083,0.124682,58.3898,-139.478,0.753924
28.8411,-126.083,0.124682,58.3893,-139.429,0.75488
28.8411,-126.083,0.124682,58.3887,-139.379,0.755836
28.8411,-126.083,0.124682,58.3881,-139.329,0.75679
28.8411,-126.083,0.124682,58.3874,-139.28,0.757742
28.8411,-126.083,0.124682,58.3868,-139.23,0.758693
28.8411,-126.083,0.124682,58.386,-139.181,0.759644
28.8411,-126.083,0.124682,58.3853,-139.131,0.760593
28.8411,-126.083,0.124682,58.3845,-139.082,0.76154
28.8411,-126.083,0.124682,58.3837,-139.033,0.762487
28.8411,-126.083,0.124682,58.3829,-138.983,0.763432
28.8411,-126.083,0.124682,58.382,-138.934,0.764375
28.8411,-126.083,0.124682,58.3811,-138.885,0.765318
28.8411,-126.083,0.124682,58.3802,-138.835,0.766259
28.8411,-126.083,0.124682,58.3792,-138.786,0.767198
28.8411,-126.083,0.124682,58.3782,-138.737,0.768137
28.8411,-126.083,0.124682,58.3772,-138.688,0.769075
28.1337,-125.729,0.119692,58.3758,-138.638,0.770037
28.1337,-125.729,0.119692,58.3743,-138.588,0.770999
28.1337,-125.729,0.119692,58.3728,-138.538,0.771959
28.1337,-125.729,0.119692,58.3712,-138.488,0.772918
28.1337,-125.729,0.119692,58.3697,-138.438,0.773876
28.1337,-125.729,0.119692,58.3681,-138.388,0.774833
28.1337,-125.729,0.119692,58.3664,-138.338,0.775789
28.1337,-125.729,0.119692,58.3648,-138.289,0.776745
28.1337,-125.729,0.119692,58.3631,-138.239,0.777699
28.1337,-125.729,0.119692,58.3614,-138.189,0.778652
28.1337,-125.729,0.119692,58.3596,-138.139,0.779604
28.1337,-125.729,0.119692,58.3578,-138.09,0.780556
28.1337,-125.729,0.119692,58.356,-138.04,0.781506
28.1337,-125.729,0.119692,58.3541,-137.99,0.782455
28.1337,-125.729,0.119692,58.3522,-137.941,0.783404
28.1337,-125.729,0.119692,58.3503,-137.891,0.78435
28.1337,-125.729,0.119692,58.3484,-137.842,0.785296
28.1337,-125.729,0.119692,58.3464,-137.792,0.78624
28.1337,-125.729,0.119692,58.3444,-137.743,0.787184
28.1337,-125.729,0.119692,58.3423,-137.694,0.788126
28.1337,-125.729,0.119692,58.3402,-137.644,0.789066
28.1337,-125.729,0.119692,58.3382,-137.595,0.790006
28.1337,-125.729,0.119692,58.336,-137.546,0.790944
28.1337,-125.729,0.119692,58.3338,-137.496,0.791881
28.1337,-125.729,0.119692,58.3316,-137.447,0.792817
27.4057,-125.419,0.111702,58.3288,-137.397,0.793777
27.4057,-125.419,0.111702,58.3259,-137.347,0.794735
27.4057,-125.419,0.111702,58.3229,-137.298,0.795692
27.4057,-125.419,0.111702,58.32,-137.248,0.796648
27.4057,-125.419,0.111702,58.317,-137.198,0.797603
27.4057,-125.419,0.111702,58.3139,-137.149,0.798557
27.4057,-125.419,0.111702,58.3109,-137.099,0.79951
27.4057,-125.419,0.111702,58.3078,-137.049,0.800461
27.4057,-125.419,0.111702,58.3046,-137,0.801412
27.4057,-125.419,0.111702,58.3015,-136.95,0.802361
27.4057,-125.419,0.111702,58.2983,-136.901,0.80331
27.4057,-125.419,0.111702,58.2951,-136.851,0.804258
27.4057,-125.419,0.111702,58.2919,-136.802,0.805206
27.4057,-125.419,0.111702,58.2886,-136.753,0.806152
27.4057,-125.419,0.111702,58.2853,-136.703,0.807097
27.4057,-125.419,0.111702,58.2819,-136.654,0.808042
27.4057,-125.419,0.111702,58.2786,-136.605,0.808986
27.4057,-125.419,0.111702,58.2752,-136.555,0.809929
27.4057,-125.419,0.111702,58.2717,-136.506,0.810871
27.4057,-125.419,0.111702,58.2683,-136.457,0.811813
27.4057,-125.419,0.111702,58.2648,-136.408,0.812753
27.4057,-125.419,0.111702,58.2613,-136.359,0.813692
27.4057,-125.419,0.111702,58.2577,-136.31,0.814631
27.4057,-125.419,0.111702,58.2541,-136.261,0.815569
27.4057,-125.419,0.111702,58.2505,-136.212,0.816505
26.6675,-125.153,0.12171,58.2468,-136.162,0.817464
26.6675,-125.153,0.12171,58.2431,-136.111,0.818422
26.6675,-125.153,0.12171,58.2393,-136.061,0.81938
26.6675,-125.153,0.12171,58.2354,-136.011,0.820336
26.6675,-125.153,0.12171,58.2316,-135.961,0.821291
26.6675,-125.153,0.12171,58.2277,-135.911,0.822245
26.6675,-125.153,0.12171,58.2238,-135.861,0.823198
26.6675,-125.153,0.12171,58.2198,-135.811,0.824149
26.6675,-125.153,0.12171,58.2159,-135.762,0.8251
26.6675,-125.153,0.12171,58.2118,-135.712,0.82605
26.6675,-125.153,0.12171,58.2078,-135.662,0.826999
26.6675,-125.153,0.12171,58.2037,-135.612,0.827946
26.6675,-125.153,0.12171,58.1996,-135.562,0.828893
26.6675,-125.153,0.12171,58.1955,-135.513,0.829839
26.6675,-125.153,0.12171,58.1913,-135.463,0.830784
26.6675,-125.153,0.12171,58.1871,-135.413,0.831728
26.6675,-125.153,0.12171,58.1829,-135.364,0.832671
26.6675,-125.153,0.12171,58.1786,-135.314,0.833612
26.6675,-125.153,0.12171,58.1743,-135.265,0.834553
26.6675,-125.153,0.12171,58.17,-135.215,0.835493
26.6675,-125.153,0.12171,58.1657,-135.166,0.836432
26.6675,-125.153,0.12171,58.1613,-135.116,0.837369
26.6675,-125.153,0.12171,58.1569,-135.067,0.838306
26.6675,-125.153,0.12171,58.1524,-135.017,0.839241
26.6675,-125.153,0.12171,58.148,-134.968,0.840176
25.8985,-124.931,0.121718,58.1429,-134.918,0.841131
25.8985,-124.931,0.121718,58.1379,-134.868,0.842086
25.8985,-124.931,0.121718,58.1328,-134.818,0.843039
25.8985,-124.931,0.121718,58.1276,-134.768,0.843992
25.8985,-124.931,0.121718,58.1225,-134.718,0.844943
25.8985,-124.931,0.121718,58.1173,-134.669,0.845893
25.8985,-124.931,0.121718,58.1121,-134.619,0.846843
25.8985,-124.931,0.121718,58.1068,-134.569,0.847791
25.8985,-124.931,0.121718,58.1016,-134.519,0.848738
25.8985,-124.931,0.121718,58.0962,-134.47,0.849685
25.8985,-124.931,0.121718,58.0909,-134.42,0.850629
25.8985,-124.931,0.121718,58.0855,-134.37,0.851573
25.8985,-124.931,0.121718,58.0801,-134.321,0.852516
25.8985,-124.931,0.121718,58.0747,-134.271,0.853458
25.8985,-124.931,0.121718,58.0692,-134.222,0.8544
25.8985,-124.931,0.121718,58.0637,-134.172,0.855341
25.8985,-124.931,0.121718,58.0582,-134.123,0.85628
25.8985,-124.931,0.121718,58.0526,-134.073,0.857219
25.8985,-124.931,0.121718,58.047,-134.024,0.858156
25.8985,-124.931,0.121718,58.0415,-133.975,0.859092
25.8985,-124.931,0.121718,58.0358,-133.925,0.860028
25.8985,-124.931,0.121718,58.0301,-133.876,0.860962
25.8985,-124.931,0.121718,58.0244,-133.827,0.861896
25.8985,-124.931,0.121718,58.0187,-133.778,0.862828
25.8985,-124.931,0.121718,58.0129,-133.728,0.86376
25.1193,-124.743,0.121724,58.0069,-133.678,0.864714
25.1193,-124.743,0.121724,58.001,-133.628,0.865666
25.1193,-124.743,0.121724,57.9949,-133.578,0.866618
25.1193,-124.743,0.121724,57.9889,-133.528,0.867568
25.1193,-124.743,0.121724,57.9828,-133.478,0.868518
25.1193,-124.743,0.121724,57.9767,-133.427,0.869468
25.1193,-124.743,0.121724,57.9705,-133.377,0.870417
25.1193,-124.743,0.121724,57.9643,-133.327,0.871365
25.1193,-124.743,0.121724,57.9581,-133.277,0.872313
25.1193,-124.743,0.121724,57.9519,-133.228,0.87326
25.1193,-124.743,0.121724,57.9456,-133.178,0.874207
25.1193,-124.743,0.121724,57.9393,-133.128,0.875152
25.1193,-124.743,0.121724,57.9329,-133.078,0.876097
25.1193,-124.743,0.121724,57.9266,-133.028,0.877041
25.1193,-124.743,0.121724,57.9202,-132.978,0.877984
25.1193,-124.743,0.121724,57.9137,-132.929,0.878927
25.1193,-124.743,0.121724,57.9072,-132.879,0.879869
25.1193,-124.743,0.121724,57.9007,-132.829,0.88081
25.1193,-124.743,0.121724,57.8942,-132.78,0.881751
25.1193,-124.743,0.121724,57.8877,-132.73,0.88269
25.1193,-124.743,0.121724,57.8811,-132.68,0.883629
25.1193,-124.743,0.121724,57.8745,-132.631,0.884566
25.1193,-124.743,0.121724,57.8678,-132.581,0.885503
25.1193,-124.743,0.121724,57.8611,-132.532,0.886439
25.1193,-124.743,0.121724,57.8544,-132.483,0.887375
24.3299,-124.599,0.11373,57.8472,-132.432,0.888331
24.3299,-124.599,0.11373,57.8399,-132.382,0.889285
24.3299,-124.599,0.11373,57.8326,-132.332,0.890239
24.3299,-124.599,0.11373,57.8252,-132.282,0.891192
24.3299,-124.599,0.11373,57.8179,-132.232,0.892145
24.3299,-124.599,0.11373,57.8105,-132.183,0.893096
24.3299,-124.599,0.11373,57.8031,-132.133,0.894047
24.3299,-124.599,0.11373,57.7956,-132.083,0.894996
24.3299,-124.599,0.11373,57.7881,-132.033,0.895945
24.3299,-124.599,0.11373,57.7806,-131.983,0.896892
24.3299,-124.599,0.11373,57.773,-131.934,0.897839
24.3299,-124.599,0.11373,57.7654,-131.884,0.898784
24.3299,-124.599,0.11373,57.7578,-131.834,0.899729
24.3299,-124.599,0.11373,57.7502,-131.785,0.900672
24.3299,-124.599,0.11373,57.7425,-131.735,0.901615
24.3299,-124.599,0.11373,57.7348,-131.685,0.902557
24.3299,-124.599,0.11373,57.7271,-131.636,0.903499
24.3299,-124.599,0.11373,57.7193,-131.586,0.904438
24.3299,-124.599,0.11373,57.7115,-131.537,0.905378
24.3299,-124.599,0.11373,57.7037,-131.487,0.906316
24.3299,-124.599,0.11373,57.6958,-131.438,0.907254
24.3299,-124.599,0.11373,57.6879,-131.389,0.908191
24.3299,-124.599,0.11373,57.68,-131.339,0.909127
24.3299,-124.599,0.11373,57.672,-131.29,0.910063
24.3299,-124.599,0.11373,57.664,-131.241,0.910997
23.5199,-124.488,0.111735,57.6557,-131.191,0.911952
23.5199,-124.488,0.111735,57.6474,-131.141,0.912907
23.5199,-124.488,0.111735,57.639,-131.091,0.91386
23.5199,-124.488,0.111735,57.6305,-131.04,0.914812
23.5199,-124.488,0.111735,57.6221,-130.99,0.915763
23.5199,-124.488,0.111735,57.6136,-130.94,0.916714
23.5199,-124.488,0.111735,57.6051,-130.891,0.917664
23.5199,-124.488,0.111735,57.5965,-130.841,0.918613
23.5199,-124.488,0.111735,57.588,-130.791,0.919561
23.5199,-124.488,0.111735,57.5794,-130.741,0.920508
23.5199,-124.488,0.111735,57.5707,-130.691,0.921455
23.5199,-124.488,0.111735,57.562,-130.641,0.9224
23.5199,-124.488,0.111735,57.5533,-130.592,0.923345
23.5199,-124.488,0.111735,57.5446,-130.542,0.924289
23.5199,-124.488,0.111735,57.5358,-130.492,0.925232
23.5199,-124.488,0.111735,57.527,-130.443,0.926175
23.5199,-124.488,0.111735,57.5182,-130.393,0.927116
23.5199,-124.488,0.111735,57.5093,-130.343,0.928057
23.5199,-124.488,0.111735,57.5004,-130.294,0.928997
23.5199,-124.488,0.111735,57.4915,-130.244,0.929936
23.5199,-124.488,0.111735,57.4826,-130.195,0.930875
23.5199,-124.488,0.111735,57.4736,-130.146,0.931812
23.5199,-124.488,0.111735,57.4646,-130.096,0.932749
23.5199,-124.488,0.111735,57.4555,-130.047,0.933685
23.5199,-124.488,0.111735,57.4464,-129.997,0.93462
22.6894,-124.4,0.10474,57.437,-129.947,0.935576
22.6894,-124.4,0.10474,57.4275,-129.897,0.93653
22.6894,-124.4,0.10474,57.418,-129.847,0.937485
22.6894,-124.4,0.10474,57.4084,-129.797,0.938438
22.6894,-124.4,0.10474,57.3989,-129.747,0.939391
22.6894,-124.4,0.10474,57.3892,-129.697,0.940342
22.6894,-124.4,0.10474,57.3796,-129.647,0.941293
22.6894,-124.4,0.10474,57.3699,-129.597,0.942242
22.6894,-124.4,0.10474,57.3602,-129.547,0.943191
22.6894,-124.4,0.10474,57.3505,-129.497,0.94414
22.6894,-124.4,0.10474,57.3407,-129.447,0.945087
22.6894,-124.4,0.10474,57.3309,-129.397,0.946033
22.6894,-124.4,0.10474,57.321,-129.347,0.946978
22.6894,-124.4,0.10474,57.3112,-129.297,0.947923
22.6894,-124.4,0.10474,57.3013,-129.248,0.948867
22.6894,-124.4,0.10474,57.2913,-129.198,0.949809
22.6894,-124.4,0.10474,57.2814,-129.148,0.950751
22.6894,-124.4,0.10474,57.2714,-129.099,0.951692
22.6894,-124.4,0.10474,57.2614,-129.049,0.952632
22.6894,-124.4,0.10474,57.2513,-129,0.953572
22.6894,-124.4,0.10474,57.2412,-128.95,0.954511
22.6894,-124.4,0.10474,57.2311,-128.9,0.955449
22.6894,-124.4,0.10474,57.221,-128.851,0.956387
22.6894,-124.4,0.10474,57.2108,-128.802,0.957325
22.6894,-124.4,0.10474,57.2005,-128.752,0.958261
21.8384,-124.322,0.105745,57.1901,-128.702,0.959218
21.8384,-124.322,0.105745,57.1796,-128.651,0.960175
21.8384,-124.322,0.105745,57.1691,-128.601,0.961131
21.8384,-124.322,0.105745,57.1586,-128.55,0.962086
21.8384,-124.322,0.105745,57.148,-128.5,0.963042
21.8384,-124.322,0.105745,57.1374,-128.449,0.963996
21.8384,-124.322,0.105745,57.1268,-128.399,0.964949
21.8384,-124.322,0.105745,57.1161,-128.348,0.965901
21.8384,-124.322,0.105745,57.1054,-128.298,0.966853
21.8384,-124.322,0.105745,57.0947,-128.248,0.967803
21.8384,-124.322,0.105745,57.084,-128.197,0.968753
21.8384,-124.322,0.105745,57.0732,-128.147,0.969703
21.8384,-124.322,0.105745,57.0623,-128.097,0.97065
21.8384,-124.322,0.105745,57.0515,-128.047,0.971598
21.8384,-124.322,0.105745,57.0406,-127.997,0.972545
21.8384,-124.322,0.105745,57.0296,-127.947,0.97349
21.8384,-124.322,0.105745,57.0187,-127.897,0.974435
21.8384,-124.322,0.105745,57.0077,-127.847,0.975379
21.8384,-124.322,0.105745,56.9967,-127.797,0.976322
21.8384,-124.322,0.105745,56.9856,-127.747,0.977264
21.8384,-124.322,0.105745,56.9745,-127.697,0.978206
21.8384,-124.322,0.105745,56.9634,-127.647,0.979147
21.8384,-124.322,0.105745,56.9523,-127.597,0.980087
21.8384,-124.322,0.105745,56.9411,-127.547,0.981027
21.8384,-124.322,0.105745,56.9299,-127.497,0.981965
20.9875,-124.267,0.106749,56.9181,-127.447,0.982926
20.9875,-124.267,0.106749,56.9062,-127.397,0.983885
20.9875,-124.267,0.106749,56.8943,-127.346,0.984843
20.9875,-124.267,0.106749,56.8824,-127.296,0.985801
20.9875,-124.267,0.106749,56.8705,-127.245,0.986757
20.9875,-124.267,0.106749,56.8585,-127.195,0.987713
