latitude,longitude,altitude,state_x,state_y,state_yaw
-22.4944,8.0401,1.06596,-23.2367,8.39822,-3.45908
-22.4944,8.0401,1.06596,-23.2635,8.40674,-3.45907
-22.4944,8.0401,1.06596,-23.2903,8.41526,-3.45906
-22.4944,8.0401,1.06596,-23.3171,8.42377,-3.45905
-22.4944,8.0401,1.06596,-23.3438,8.43228,-3.45903
-22.4944,8.0401,1.06596,-23.3705,8.44078,-3.45902
-22.4944,8.0401,1.06596,-23.3972,8.44929,-3.45901
-22.4944,8.0401,1.06596,-23.4238,8.45779,-3.459
-22.4944,8.0401,1.06596,-23.4505,8.46629,-3.45899
-22.4944,8.0401,1.06596,-23.4771,8.47479,-3.45899
-22.4944,8.0401,1.06596,-23.5037,8.48329,-3.45898
-22.4944,8.0401,1.06596,-23.5303,8.49178,-3.45897
-22.4944,8.0401,1.06596,-23.5569,8.50028,-3.45896
-22.4944,8.0401,1.06596,-23.5834,8.50878,-3.45895
-23.1403,8.25051,1.06795,-23.6107,8.51741,-3.45894
-23.1403,8.25051,1.06795,-23.6379,8.52604,-3.45892
-23.1403,8.25051,1.06795,-23.6652,8.53466,-3.45891
-23.1403,8.25051,1.06795,-23.6924,8.54329,-3.4589
-23.1403,8.25051,1.06795,-23.7196,8.55191,-3.45888
-23.1403,8.25051,1.06795,-23.7467,8.56054,-3.45887
-23.1403,8.25051,1.06795,-23.7739,8.56916,-3.45886
-23.1403,8.25051,1.06795,-23.801,8.57777,-3.45885
-23.1403,8.25051,1.06795,-23.8281,8.58639,-3.45884
-23.1403,8.25051,1.06795,-23.8552,8.59501,-3.45883
-23.1403,8.25051,1.06795,-23.8823,8.60362,-3.45881
-23.1403,8.25051,1.06795,-23.9093,8.61223,-3.4588
-23.1403,8.25051,1.06795,-23.9363,8.62084,-3.45879
-23.1403,8.25051,1.06795,-23.9634,8.62945,-3.45878
-23.1403,8.25051,1.06795,-23.9903,8.63805,-3.45877
-23.1403,8.25051,1.06795,-24.0173,8.64666,-3.45877
-23.1403,8.25051,1.06795,-24.0443,8.65526,-3.45876
-23.1403,8.25051,1.06795,-24.0712,8.66386,-3.45875
-23.1403,8.25051,1.06795,-24.0981,8.67246,-3.45874
-23.1403,8.25051,1.06795,-24.125,8.68105,-3.45873
-23.1403,8.25051,1.06795,-24.1519,8.68964,-3.45872
-23.1403,8.25051,1.06795,-24.1787,8.69823,-3.45871
-23.1403,8.25051,1.06795,-24.2056,8.70682,-3.45871
-23.1403,8.25051,1.06795,-24.2324,8.7154,-3.4587
-23.1403,8.25051,1.06795,-24.2593,8.72401,-3.45869
-23.7965,8.472,1.07095,-24.2866,8.73271,-3.45868
-23.7965,8.472,1.07095,-24.314,8.74141,-3.45867
-23.7965,8.472,1.07095,-24.3413,8.75012,-3.45866
-23.7965,8.472,1.07095,-24.3686,8.75881,-3.45865
-23.7965,8.472,1.07095,-24.3959,8.76751,-3.45864
-23.7965,8.472,1.07095,-24.4231,8.7762,-3.45863
-23.7965,8.472,1.07095,-24.4504,8.78489,-3.45862
-23.7965,8.472,1.07095,-24.4776,8.79357,-3.45861
-23.7965,8.472,1.07095,-24.5048,8.80226,-3.4586
-23.7965,8.472,1.07095,-24.5319,8.81094,-3.45859
-23.7965,8.472,1.07095,-24.5591,8.81962,-3.45858
-23.7965,8.472,1.07095,-24.5862,8.8283,-3.45857
-23.7965,8.472,1.07095,-24.6134,8.83697,-3.45857
-23.7965,8.472,1.07095,-24.6405,8.84565,-3.45856
-23.7965,8.472,1.07095,-24.6676,8.85433,-3.45855
-23.7965,8.472,1.07095,-24.6946,8.86299,-3.45854
-23.7965,8.472,1.07095,-24.7217,8.87166,-3.45854
-23.7965,8.472,1.07095,-24.7487,8.88032,-3.45853
-23.7965,8.472,1.07095,-24.7757,8.88898,-3.45852
-23.7965,8.472,1.07095,-24.8027,8.89764,-3.45851
-23.7965,8.472,1.07095,-24.8296,8.9063,-3.45851
-23.7965,8.472,1.07095,-24.8566,8.91495,-3.4585
-23.7965,8.472,1.07095,-24.8835,8.9236,-3.4585
-23.7965,8.472,1.07095,-24.9104,8.93225,-3.45849
-23.7965,8.472,1.07095,-24.9373,8.9409,-3.45849
-24.4527,8.68242,1.08695,-24.9646,8.94959,-3.45848
-24.4527,8.68242,1.08695,-24.9919,8.95827,-3.45847
-24.4527,8.68242,1.08695,-25.0192,8.96696,-3.45846
-24.4527,8.68242,1.08695,-25.0465,8.97565,-3.45845
-24.4527,8.68242,1.08695,-25.0737,8.98433,-3.45844
-24.4527,8.68242,1.08695,-25.1009,8.993,-3.45843
-24.4527,8.68242,1.08695,-25.1281,9.00168,-3.45842
-24.4527,8.68242,1.08695,-25.1553,9.01035,-3.45841
-24.4527,8.68242,1.08695,-25.1824,9.01902,-3.45841
-24.4527,8.68242,1.08695,-25.2096,9.02769,-3.4584
-24.4527,8.68242,1.08695,-25.2367,9.03635,-3.45839
-24.4527,8.68242,1.08695,-25.2638,9.04501,-3.45838
-24.4527,8.68242,1.08695,-25.2909,9.05368,-3.45838
-24.4527,8.68242,1.08695,-25.3179,9.06234,-3.45837
-24.4527,8.68242,1.08695,-25.345,9.071,-3.45836
-24.4527,8.68242,1.08695,-25.372,9.07965,-3.45835
-24.4527,8.68242,1.08695,-25.399,9.0883,-3.45835
-24.4527,8.68242,1.08695,-25.426,9.09695,-3.45834
-24.4527,8.68242,1.08695,-25.4529,9.10559,-3.45833
-24.4527,8.68242,1.08695,-25.4799,9.11424,-3.45833
-24.4527,8.68242,1.08695,-25.5068,9.12288,-3.45832
-24.4527,8.68242,1.08695,-25.5337,9.13151,-3.45832
-24.4527,8.68242,1.08695,-25.5606,9.14016,-3.45831
-24.4527,8.68242,1.08695,-25.5875,9.14879,-3.45831
-24.4527,8.68242,1.08695,-25.6143,9.15742,-3.4583
-25.1089,8.89284,1.10394,-25.6416,9.16611,-3.45829
-25.1089,8.89284,1.10394,-25.6689,9.17479,-3.45828
-25.1089,8.89284,1.10394,-25.6962,9.18348,-3.45827
-25.1089,8.89284,1.10394,-25.7235,9.19216,-3.45827
-25.1089,8.89284,1.10394,-25.7507,9.20084,-3.45826
-25.1089,8.89284,1.10394,-25.7779,9.20951,-3.45825
-25.1089,8.89284,1.10394,-25.8051,9.21819,-3.45824
-25.1089,8.89284,1.10394,-25.8323,9.22686,-3.45823
-25.1089,8.89284,1.10394,-25.8594,9.23553,-3.45823
-25.1089,8.89284,1.10394,-25.8866,9.2442,-3.45822
-25.1089,8.89284,1.10394,-25.9137,9.25286,-3.45821
-25.1089,8.89284,1.10394,-25.9408,9.26152,-3.45821
-25.1089,8.89284,1.10394,-25.9678,9.27018,-3.4582
-25.1089,8.89284,1.10394,-25.9949,9.27884,-3.45819
-25.1089,8.89284,1.10394,-26.0219,9.28749,-3.45819
-25.1089,8.89284,1.10394,-26.049,9.29614,-3.45818
-25.1089,8.89284,1.10394,-26.076,9.30479,-3.45818
-25.1089,8.89284,1.10394,-26.1029,9.31343,-3.45817
-25.1089,8.89284,1.10394,-26.1299,9.32208,-3.45816
-25.1089,8.89284,1.10394,-26.1567,9.33068,-3.45816
-25.1089,8.89284,1.10394,-26.1836,9.33931,-3.45815
-25.1089,8.89284,1.10394,-26.2105,9.34793,-3.45815
-25.1089,8.89284,1.10394,-26.2374,9.35656,-3.45814
-25.1089,8.89284,1.10394,-26.2642,9.36518,-3.45814
-25.1089,8.89284,1.10394,-26.2911,9.3738,-3.45813
-25.765,9.10325,1.10894,-26.3186,9.38256,-3.45813
-25.765,9.10325,1.10894,-26.3462,9.39135,-3.45812
-25.765,9.10325,1.10894,-26.3738,9.40014,-3.45811
-25.765,9.10325,1.10894,-26.4013,9.40892,-3.4581
-25.765,9.10325,1.10894,-26.4289,9.41771,-3.45809
-25.765,9.10325,1.10894,-26.4564,9.42648,-3.45809
-25.765,9.10325,1.10894,-26.4839,9.43526,-3.45808
-25.765,9.10325,1.10894,-26.5114,9.44403,-3.45807
-25.765,9.10325,1.10894,-26.5388,9.4528,-3.45806
-25.765,9.10325,1.10894,-26.5663,9.46157,-3.45806
-25.765,9.10325,1.10894,-26.5937,9.47033,-3.45805
-25.765,9.10325,1.10894,-26.6211,9.4791,-3.45805
-25.765,9.10325,1.10894,-26.6485,9.48786,-3.45804
-25.765,9.10325,1.10894,-26.6758,9.49661,-3.45803
-25.765,9.10325,1.10894,-26.7032,9.50537,-3.45803
-25.765,9.10325,1.10894,-26.7305,9.51412,-3.45802
-25.765,9.10325,1.10894,-26.7578,9.52287,-3.45802
-25.765,9.10325,1.10894,-26.7851,9.53162,-3.45801
-25.765,9.10325,1.10894,-26.8124,9.54036,-3.45801
-25.765,9.10325,1.10894,-26.8397,9.5491,-3.458
-25.765,9.10325,1.10894,-26.8669,9.55784,-3.458
-25.765,9.10325,1.10894,-26.8941,9.56657,-3.458
-25.765,9.10325,1.10894,-26.9213,9.5753,-3.45799
-25.765,9.10325,1.10894,-26.9485,9.58403,-3.45799
-25.765,9.10325,1.10894,-26.9756,9.59273,-3.45799
-26.452,9.31367,1.12594,-27.0036,9.60163,-3.45798
-26.452,9.31367,1.12594,-27.0317,9.61056,-3.45797
-26.452,9.31367,1.12594,-27.0598,9.61948,-3.45796
-26.452,9.31367,1.12594,-27.0879,9.62841,-3.45796
-26.452,9.31367,1.12594,-27.116,9.63733,-3.45795
-26.452,9.31367,1.12594,-27.144,9.64625,-3.45794
-26.452,9.31367,1.12594,-27.172,9.65516,-3.45794
-26.452,9.31367,1.12594,-27.2,9.66407,-3.45793
-26.452,9.31367,1.12594,-27.228,9.67298,-3.45792
-26.452,9.31367,1.12594,-27.256,9.68189,-3.45792
-26.452,9.31367,1.12594,-27.2839,9.69079,-3.45791
-26.452,9.31367,1.12594,-27.3119,9.69969,-3.4579
-26.452,9.31367,1.12594,-27.3398,9.70858,-3.4579
-26.452,9.31367,1.12594,-27.3677,9.71748,-3.45789
-26.452,9.31367,1.12594,-27.3955,9.72637,-3.45789
-26.452,9.31367,1.12594,-27.4234,9.73527,-3.45788
-26.452,9.31367,1.12594,-27.4512,9.74415,-3.45788
-26.452,9.31367,1.12594,-27.479,9.75303,-3.45787
-26.452,9.31367,1.12594,-27.5068,9.76191,-3.45787
-26.452,9.31367,1.12594,-27.5346,9.77079,-3.45787
-26.452,9.31367,1.12594,-27.5623,9.77966,-3.45786
-26.452,9.31367,1.12594,-27.5901,9.78853,-3.45786
-26.452,9.31367,1.12594,-27.6178,9.7974,-3.45786
-26.452,9.31367,1.12594,-27.6455,9.80626,-3.45785
-26.452,9.31367,1.12594,-27.6732,9.81514,-3.45785
-27.1286,9.51301,1.13994,-27.7017,9.82414,-3.45784
-27.1286,9.51301,1.13994,-27.7302,9.83313,-3.45783
-27.1286,9.51301,1.13994,-27.7586,9.84213,-3.45783
-27.1286,9.51301,1.13994,-27.7871,9.85111,-3.45782
-27.1286,9.51301,1.13994,-27.8155,9.8601,-3.45781
-27.1286,9.51301,1.13994,-27.8439,9.86908,-3.4578
-27.1286,9.51301,1.13994,-27.8722,9.87805,-3.45779
-27.1286,9.51301,1.13994,-27.9006,9.88703,-3.45779
-27.1286,9.51301,1.13994,-27.9289,9.896,-3.45778
-27.1286,9.51301,1.13994,-27.9573,9.90498,-3.45777
-27.1286,9.51301,1.13994,-27.9856,9.91395,-3.45776
-27.1286,9.51301,1.13994,-28.0138,9.92291,-3.45776
-27.1286,9.51301,1.13994,-28.0421,9.93187,-3.45775
-27.1286,9.51301,1.13994,-28.0703,9.94083,-3.45774
-27.1286,9.51301,1.13994,-28.0985,9.94978,-3.45773
-27.1286,9.51301,1.13994,-28.1267,9.95873,-3.45773
-27.1286,9.51301,1.13994,-28.1549,9.96768,-3.45772
-27.1286,9.51301,1.13994,-28.1831,9.97663,-3.45771
-27.1286,9.51301,1.13994,-28.2112,9.98558,-3.45771
-27.1286,9.51301,1.13994,-28.2393,9.99452,-3.4577
-27.1286,9.51301,1.13994,-28.2674,10.0035,-3.4577
-27.1286,9.51301,1.13994,-28.2955,10.0124,-3.45769
-27.1286,9.51301,1.13994,-28.3236,10.0213,-3.45768
-27.1286,9.51301,1.13994,-28.3516,10.0302,-3.45768
-27.1286,9.51301,1.13994,-28.3797,10.0392,-3.45767
-27.8156,9.71235,1.15193,-28.408,10.048,-3.45766
-27.8156,9.71235,1.15193,-28.4364,10.057,-3.45765
-27.8156,9.71235,1.15193,-28.4648,10.0659,-3.45764
-27.8156,9.71235,1.15193,-28.4931,10.0748,-3.45763
-27.8156,9.71235,1.15193,-28.5215,10.0837,-3.45762
-27.8156,9.71235,1.15193,-28.5498,10.0926,-3.45761
-27.8156,9.71235,1.15193,-28.5781,10.1015,-3.4576
-27.8156,9.71235,1.15193,-28.6064,10.1104,-3.45759
-27.8156,9.71235,1.15193,-28.6346,10.1193,-3.45758
-27.8156,9.71235,1.15193,-28.6629,10.1282,-3.45757
-27.8156,9.71235,1.15193,-28.6911,10.137,-3.45756
-27.8156,9.71235,1.15193,-28.7193,10.1459,-3.45755
-27.8156,9.71235,1.15193,-28.7475,10.1548,-3.45755
-27.8156,9.71235,1.15193,-28.7757,10.1637,-3.45754
-27.8156,9.71235,1.15193,-28.8038,10.1726,-3.45753
-27.8156,9.71235,1.15193,-28.8319,10.1814,-3.45752
-27.8156,9.71235,1.15193,-28.86,10.1903,-3.45751
-27.8156,9.71235,1.15193,-28.8881,10.1992,-3.45751
-27.8156,9.71235,1.15193,-28.9162,10.208,-3.4575
-27.8156,9.71235,1.15193,-28.9444,10.2169,-3.45749
-27.8156,9.71235,1.15193,-28.9725,10.2258,-3.45748
-27.8156,9.71235,1.15193,-29.0005,10.2347,-3.45748
-27.8156,9.71235,1.15193,-29.0285,10.2435,-3.45747
-27.8156,9.71235,1.15193,-29.0565,10.2524,-3.45746
-27.8156,9.71235,1.15193,-29.0845,10.2612,-3.45746
-28.523,9.92277,1.15993,-29.1135,10.2703,-3.45744
-28.523,9.92277,1.15993,-29.1426,10.2794,-3.45743
-28.523,9.92277,1.15993,-29.1716,10.2884,-3.45742
-28.523,9.92277,1.15993,-29.2006,10.2975,-3.45741
-28.523,9.92277,1.15993,-29.2295,10.3066,-3.4574
-28.523,9.92277,1.15993,-29.2585,10.3156,-3.45739
-28.523,9.92277,1.15993,-29.2874,10.3247,-3.45737
-28.523,9.92277,1.15993,-29.3163,10.3338,-3.45736
-28.523,9.92277,1.15993,-29.3452,10.3428,-3.45735
-28.523,9.92277,1.15993,-29.3741,10.3519,-3.45734
-28.523,9.92277,1.15993,-29.403,10.3609,-3.45733
-28.523,9.92277,1.15993,-29.4318,10.37,-3.45732
-28.523,9.92277,1.15993,-29.4606,10.379,-3.45731
-28.523,9.92277,1.15993,-29.4894,10.388,-3.45731
-28.523,9.92277,1.15993,-29.5181,10.3971,-3.4573
-28.523,9.92277,1.15993,-29.5469,10.4061,-3.45729
-28.523,9.92277,1.15993,-29.5757,10.4152,-3.45728
-28.523,9.92277,1.15993,-29.6044,10.4242,-3.45727
-28.523,9.92277,1.15993,-29.6331,10.4332,-3.45726
-28.523,9.92277,1.15993,-29.6617,10.4422,-3.45725
-28.523,9.92277,1.15993,-29.6904,10.4512,-3.45724
-28.523,9.92277,1.15993,-29.719,10.4603,-3.45724
-28.523,9.92277,1.15993,-29.7476,10.4693,-3.45723
-28.523,9.92277,1.15993,-29.7762,10.4783,-3.45722
-28.523,9.92277,1.15993,-29.8048,10.4873,-3.45721
-29.2202,10.1221,1.17493,-29.8341,10.4964,-3.4572
-29.2202,10.1221,1.17493,-29.8633,10.5055,-3.45719
-29.2202,10.1221,1.17493,-29.8926,10.5145,-3.45718
-29.2202,10.1221,1.17493,-29.9218,10.5236,-3.45716
-29.2202,10.1221,1.17493,-29.951,10.5327,-3.45715
-29.2202,10.1221,1.17493,-29.9802,10.5418,-3.45714
-29.2202,10.1221,1.17493,-30.0093,10.5509,-3.45713
-29.2202,10.1221,1.17493,-30.0385,10.5599,-3.45711
-29.2202,10.1221,1.17493,-30.0676,10.569,-3.4571
-29.2202,10.1221,1.17493,-30.0967,10.5781,-3.45709
-29.2202,10.1221,1.17493,-30.1258,10.5871,-3.45708
-29.2202,10.1221,1.17493,-30.1548,10.5962,-3.45706
-29.2202,10.1221,1.17493,-30.1838,10.6053,-3.45705
-29.2202,10.1221,1.17493,-30.2129,10.6143,-3.45704
-29.2202,10.1221,1.17493,-30.2419,10.6234,-3.45703
-29.2202,10.1221,1.17493,-30.2708,10.6324,-3.45702
-29.2202,10.1221,1.17493,-30.2998,10.6415,-3.45701
-29.2202,10.1221,1.17493,-30.3288,10.6505,-3.457
-29.2202,10.1221,1.17493,-30.3577,10.6595,-3.45699
-29.2202,10.1221,1.17493,-30.3866,10.6686,-3.45698
-29.2202,10.1221,1.17493,-30.4154,10.6776,-3.45697
-29.2202,10.1221,1.17493,-30.4443,10.6866,-3.45697
-29.2202,10.1221,1.17493,-30.4731,10.6957,-3.45696
-29.2202,10.1221,1.17493,-30.502,10.7047,-3.45695
-29.2202,10.1221,1.17493,-30.5307,10.7137,-3.45694
-29.9481,10.3104,1.18992,-30.5606,10.7229,-3.45693
-29.9481,10.3104,1.18992,-30.5905,10.732,-3.45691
-29.9481,10.3104,1.18992,-30.6203,10.7412,-3.4569
-29.9481,10.3104,1.18992,-30.6501,10.7504,-3.45688
-29.9481,10.3104,1.18992,-30.6799,10.7595,-3.45687
-29.9481,10.3104,1.18992,-30.7097,10.7687,-3.45686
-29.9481,10.3104,1.18992,-30.7395,10.7778,-3.45684
-29.9481,10.3104,1.18992,-30.7692,10.787,-3.45683
-29.9481,10.3104,1.18992,-30.7989,10.7961,-3.45681
-29.9481,10.3104,1.18992,-30.8286,10.8053,-3.4568
-29.9481,10.3104,1.18992,-30.8583,10.8144,-3.45679
-29.9481,10.3104,1.18992,-30.888,10.8236,-3.45677
-29.9481,10.3104,1.18992,-30.9176,10.8327,-3.45676
-29.9481,10.3104,1.18992,-30.9472,10.8418,-3.45675
-29.9481,10.3104,1.18992,-30.9768,10.851,-3.45673
-29.9481,10.3104,1.18992,-31.0064,10.8601,-3.45672
-29.9481,10.3104,1.18992,-31.0359,10.8692,-3.45671
-29.9481,10.3104,1.18992,-31.0655,10.8783,-3.4567
-29.9481,10.3104,1.18992,-31.095,10.8874,-3.45668
-29.9481,10.3104,1.18992,-31.1245,10.8966,-3.45667
-29.9481,10.3104,1.18992,-31.1539,10.9057,-3.45666
-29.9481,10.3104,1.18992,-31.1834,10.9148,-3.45665
-29.9481,10.3104,1.18992,-31.2128,10.9239,-3.45663
-29.9481,10.3104,1.18992,-31.2422,10.933,-3.45662
-29.9481,10.3104,1.18992,-31.2716,10.9421,-3.45661
-30.6761,10.5097,1.19392,-31.3021,10.9514,-3.45659
-30.6761,10.5097,1.19392,-31.3326,10.9607,-3.45658
-30.6761,10.5097,1.19392,-31.363,10.97,-3.45656
-30.6761,10.5097,1.19392,-31.3935,10.9792,-3.45654
-30.6761,10.5097,1.19392,-31.4239,10.9885,-3.45653
-30.6761,10.5097,1.19392,-31.4543,10.9978,-3.45651
-30.6761,10.5097,1.19392,-31.4847,11.0071,-3.4565
-30.6761,10.5097,1.19392,-31.515,11.0164,-3.45648
-30.6761,10.5097,1.19392,-31.5454,11.0256,-3.45647
-30.6761,10.5097,1.19392,-31.5757,11.0349,-3.45645
-30.6761,10.5097,1.19392,-31.606,11.0442,-3.45643
-30.6761,10.5097,1.19392,-31.6363,11.0534,-3.45642
-30.6761,10.5097,1.19392,-31.6665,11.0627,-3.45641
-30.6761,10.5097,1.19392,-31.6967,11.072,-3.45639
-30.6761,10.5097,1.19392,-31.7269,11.0812,-3.45638
-30.6761,10.5097,1.19392,-31.7571,11.0905,-3.45636
-30.6761,10.5097,1.19392,-31.7873,11.0997,-3.45635
-30.6761,10.5097,1.19392,-31.8174,11.109,-3.45633
-30.6761,10.5097,1.19392,-31.8476,11.1182,-3.45632
-30.6761,10.5097,1.19392,-31.8777,11.1274,-3.45631
-30.6761,10.5097,1.19392,-31.9078,11.1367,-3.45629
-30.6761,10.5097,1.19392,-31.9378,11.1459,-3.45628
-30.6761,10.5097,1.19392,-31.9679,11.1551,-3.45626
-30.6761,10.5097,1.19392,-31.9979,11.1644,-3.45625
-30.6761,10.5097,1.19392,-32.0279,11.1736,-3.45624
-31.4245,10.6869,1.20391,-32.0589,11.1829,-3.45621
-31.4245,10.6869,1.20391,-32.0898,11.1922,-3.45619
-31.4245,10.6869,1.20391,-32.1208,11.2015,-3.45617
-31.4245,10.6869,1.20391,-32.1516,11.2107,-3.45615
-31.4245,10.6869,1.20391,-32.1825,11.22,-3.45613
-31.4245,10.6869,1.20391,-32.2133,11.2293,-3.45611
-31.4245,10.6869,1.20391,-32.2441,11.2385,-3.45609
-31.4245,10.6869,1.20391,-32.2749,11.2478,-3.45607
-31.4245,10.6869,1.20391,-32.3057,11.2571,-3.45605
-31.4245,10.6869,1.20391,-32.3364,11.2663,-3.45602
-31.4245,10.6869,1.20391,-32.3671,11.2756,-3.45601
-31.4245,10.6869,1.20391,-32.3978,11.2848,-3.45599
-31.4245,10.6869,1.20391,-32.4285,11.2941,-3.45597
-31.4245,10.6869,1.20391,-32.4592,11.3033,-3.45595
-31.4245,10.6869,1.20391,-32.4898,11.3125,-3.45593
-31.4245,10.6869,1.20391,-32.5204,11.3218,-3.45591
-31.4245,10.6869,1.20391,-32.551,11.331,-3.45589
-31.4245,10.6869,1.20391,-32.5816,11.3403,-3.45587
-31.4245,10.6869,1.20391,-32.6122,11.3495,-3.45585
-31.4245,10.6869,1.20391,-32.6427,11.3587,-3.45583
-31.4245,10.6869,1.20391,-32.6732,11.3679,-3.45582
-31.4245,10.6869,1.20391,-32.7037,11.3772,-3.4558
-31.4245,10.6869,1.20391,-32.7342,11.3864,-3.45578
-31.4245,10.6869,1.20391,-32.7646,11.3956,-3.45576
-31.4245,10.6869,1.20391,-32.7951,11.4048,-3.45574
-32.1935,10.8863,1.20891,-32.8268,11.4143,-3.45572
-32.1935,10.8863,1.20891,-32.8585,11.4237,-3.4557
-32.1935,10.8863,1.20891,-32.8901,11.4331,-3.45567
-32.1935,10.8863,1.20891,-32.9217,11.4425,-3.45565
-32.1935,10.8863,1.20891,-32.9533,11.4519,-3.45563
-32.1935,10.8863,1.20891,-32.9848,11.4613,-3.4556
-32.1935,10.8863,1.20891,-33.0163,11.4707,-3.45558
-32.1935,10.8863,1.20891,-33.0478,11.4801,-3.45556
-32.1935,10.8863,1.20891,-33.0793,11.4895,-3.45553
-32.1935,10.8863,1.20891,-33.1108,11.4989,-3.45551
-32.1935,10.8863,1.20891,-33.1422,11.5082,-3.45549
-32.1935,10.8863,1.20891,-33.1736,11.5176,-3.45547
-32.1935,10.8863,1.20891,-33.205,11.527,-3.45544
-32.1935,10.8863,1.20891,-33.2364,11.5364,-3.45542
-32.1935,10.8863,1.20891,-33.2678,11.5457,-3.4554
-32.1935,10.8863,1.20891,-33.2991,11.5551,-3.45538
-32.1935,10.8863,1.20891,-33.3304,11.5645,-3.45536
-32.1935,10.8863,1.20891,-33.3617,11.5739,-3.45534
-32.1935,10.8863,1.20891,-33.393,11.5832,-3.45532
-32.1935,10.8863,1.20891,-33.4242,11.5926,-3.4553
-32.1935,10.8863,1.20891,-33.4554,11.6019,-3.45528
-32.1935,10.8863,1.20891,-33.4867,11.6113,-3.45526
-32.1935,10.8863,1.20891,-33.5178,11.6206,-3.45524
-32.1935,10.8863,1.20891,-33.549,11.63,-3.45522
-32.1935,10.8863,1.20891,-33.5801,11.6393,-3.4552
-32.9522,11.0635,1.20691,-33.6116,11.6485,-3.45517
-32.9522,11.0635,1.20691,-33.6431,11.6578,-3.45514
-32.9522,11.0635,1.20691,-33.6746,11.667,-3.45512
-32.9522,11.0635,1.20691,-33.7061,11.6762,-3.45509
-32.9522,11.0635,1.20691,-33.7375,11.6854,-3.45506
-32.9522,11.0635,1.20691,-33.7689,11.6946,-3.45504
-32.9522,11.0635,1.20691,-33.8003,11.7038,-3.45501
-32.9522,11.0635,1.20691,-33.8317,11.713,-3.45498
-32.9522,11.0635,1.20691,-33.863,11.7222,-3.45496
-32.9522,11.0635,1.20691,-33.8943,11.7314,-3.45493
-32.9522,11.0635,1.20691,-33.9256,11.7406,-3.45491
-32.9522,11.0635,1.20691,-33.9569,11.7498,-3.45488
-32.9522,11.0635,1.20691,-33.9881,11.759,-3.45486
-32.9522,11.0635,1.20691,-34.0194,11.7682,-3.45483
-32.9522,11.0635,1.20691,-34.0506,11.7774,-3.45481
-32.9522,11.0635,1.20691,-34.0818,11.7865,-3.45479
-32.9522,11.0635,1.20691,-34.113,11.7957,-3.45476
-32.9522,11.0635,1.20691,-34.1441,11.8049,-3.45474
-32.9522,11.0635,1.20691,-34.1753,11.8141,-3.45472
-32.9522,11.0635,1.20691,-34.2064,11.8232,-3.4547
-32.9522,11.0635,1.20691,-34.2374,11.8324,-3.45467
-32.9522,11.0635,1.20691,-34.2685,11.8416,-3.45465
-32.9522,11.0635,1.20691,-34.2995,11.8507,-3.45463
-32.9522,11.0635,1.20691,-34.3306,11.8599,-3.45461
-32.9522,11.0635,1.20691,-34.3616,11.869,-3.45459
-33.7211,11.2406,1.2089,-34.3935,11.8783,-3.45456
-33.7211,11.2406,1.2089,-34.4253,11.8874,-3.45453
-33.7211,11.2406,1.2089,-34.4571,11.8966,-3.4545
-33.7211,11.2406,1.2089,-34.4888,11.9058,-3.45447
-33.7211,11.2406,1.2089,-34.5205,11.9149,-3.45444
-33.7211,11.2406,1.2089,-34.5522,11.9241,-3.45442
-33.7211,11.2406,1.2089,-34.5839,11.9332,-3.45439
-33.7211,11.2406,1.2089,-34.6156,11.9424,-3.45436
-33.7211,11.2406,1.2089,-34.6472,11.9515,-3.45434
-33.7211,11.2406,1.2089,-34.6788,11.9607,-3.45431
-33.7211,11.2406,1.2089,-34.7104,11.9698,-3.45428
-33.7211,11.2406,1.2089,-34.742,11.979,-3.45426
-33.7211,11.2406,1.2089,-34.7735,11.9881,-3.45423
-33.7211,11.2406,1.2089,-34.8051,11.9972,-3.45421
-33.7211,11.2406,1.2089,-34.8366,12.0064,-3.45418
-33.7211,11.2406,1.2089,-34.8681,12.0155,-3.45415
-33.7211,11.2406,1.2089,-34.8995,12.0246,-3.45413
-33.7211,11.2406,1.2089,-34.931,12.0338,-3.4541
-33.7211,11.2406,1.2089,-34.9624,12.0429,-3.45408
-33.7211,11.2406,1.2089,-34.9938,12.052,-3.45406
-33.7211,11.2406,1.2089,-35.0252,12.0611,-3.45403
-33.7211,11.2406,1.2089,-35.0565,12.0703,-3.45401
-33.7211,11.2406,1.2089,-35.0879,12.0794,-3.45398
-33.7211,11.2406,1.2089,-35.1192,12.0885,-3.45396
-33.7211,11.2406,1.2089,-35.1505,12.0976,-3.45394
-34.5003,11.4068,1.2119,-35.1827,12.1067,-3.45391
-34.5003,11.4068,1.2119,-35.215,12.1159,-3.45387
-34.5003,11.4068,1.2119,-35.2472,12.125,-3.45384
-34.5003,11.4068,1.2119,-35.2794,12.1342,-3.45381
-34.5003,11.4068,1.2119,-35.3116,12.1433,-3.45378
-34.5003,11.4068,1.2119,-35.3438,12.1524,-3.45375
-34.5003,11.4068,1.2119,-35.3759,12.1616,-3.45372
-34.5003,11.4068,1.2119,-35.408,12.1707,-3.45369
-34.5003,11.4068,1.2119,-35.4401,12.1798,-3.45366
-34.5003,11.4068,1.2119,-35.4722,12.1889,-3.45363
-34.5003,11.4068,1.2119,-35.5043,12.1981,-3.4536
-34.5003,11.4068,1.2119,-35.5363,12.2072,-3.45357
-34.5003,11.4068,1.2119,-35.5683,12.2163,-3.45355
-34.5003,11.4068,1.2119,-35.6003,12.2254,-3.45352
